DateTime,discharge,Normalized
4/26/2022 0:00,14,0.006008584
4/26/2022 0:15,13.6,0.00583691
4/26/2022 0:30,13.6,0.00583691
4/26/2022 0:45,13.6,0.00583691
4/26/2022 1:00,13.6,0.00583691
4/26/2022 1:15,14,0.006008584
4/26/2022 1:30,13.6,0.00583691
4/26/2022 1:45,13.6,0.00583691
4/26/2022 2:00,13.6,0.00583691
4/26/2022 2:15,14,0.006008584
4/26/2022 2:30,13.1,0.005622318
4/26/2022 2:45,13.6,0.00583691
4/26/2022 3:00,13.6,0.00583691
4/26/2022 3:15,13.6,0.00583691
4/26/2022 3:30,13.6,0.00583691
4/26/2022 3:45,13.6,0.00583691
4/26/2022 4:00,13.6,0.00583691
4/26/2022 4:15,13.6,0.00583691
4/26/2022 4:30,13.6,0.00583691
4/26/2022 4:45,13.6,0.00583691
4/26/2022 5:00,13.6,0.00583691
4/26/2022 5:15,13.6,0.00583691
4/26/2022 5:30,13.1,0.005622318
4/26/2022 5:45,13.6,0.00583691
4/26/2022 6:00,13.6,0.00583691
4/26/2022 6:15,13.6,0.00583691
4/26/2022 6:30,13.6,0.00583691
4/26/2022 6:45,13.6,0.00583691
4/26/2022 7:00,13.6,0.00583691
4/26/2022 7:15,13.6,0.00583691
4/26/2022 7:30,13.1,0.005622318
4/26/2022 7:45,13.6,0.00583691
4/26/2022 8:00,13.1,0.005622318
4/26/2022 8:15,13.6,0.00583691
4/26/2022 8:30,13.1,0.005622318
4/26/2022 8:45,13.6,0.00583691
4/26/2022 9:00,13.6,0.00583691
4/26/2022 9:15,13.6,0.00583691
4/26/2022 9:30,14,0.006008584
4/26/2022 9:45,13.6,0.00583691
4/26/2022 10:00,14,0.006008584
4/26/2022 10:15,13.6,0.00583691
4/26/2022 10:30,13.6,0.00583691
4/26/2022 10:45,14,0.006008584
4/26/2022 11:00,13.6,0.00583691
4/26/2022 11:15,14,0.006008584
4/26/2022 11:30,14,0.006008584
4/26/2022 11:45,14,0.006008584
4/26/2022 12:00,14,0.006008584
4/26/2022 12:15,14,0.006008584
4/26/2022 12:30,14,0.006008584
4/26/2022 12:45,14,0.006008584
4/26/2022 13:00,14,0.006008584
4/26/2022 13:15,14,0.006008584
4/26/2022 13:30,14.4,0.006180258
4/26/2022 13:45,14,0.006008584
4/26/2022 14:00,14.4,0.006180258
4/26/2022 14:15,14,0.006008584
4/26/2022 14:30,14,0.006008584
4/26/2022 14:45,13.6,0.00583691
4/26/2022 15:00,14,0.006008584
4/26/2022 15:15,14,0.006008584
4/26/2022 15:30,14.4,0.006180258
4/26/2022 15:45,14,0.006008584
4/26/2022 16:00,13.6,0.00583691
4/26/2022 16:15,14,0.006008584
4/26/2022 16:30,13.6,0.00583691
4/26/2022 16:45,14,0.006008584
4/26/2022 17:00,14,0.006008584
4/26/2022 17:15,14,0.006008584
4/26/2022 17:30,13.6,0.00583691
4/26/2022 17:45,13.6,0.00583691
4/26/2022 18:00,14,0.006008584
4/26/2022 18:15,13.6,0.00583691
4/26/2022 18:30,13.6,0.00583691
4/26/2022 18:45,13.6,0.00583691
4/26/2022 19:00,14,0.006008584
4/26/2022 19:15,14,0.006008584
4/26/2022 19:30,13.6,0.00583691
4/26/2022 19:45,13.6,0.00583691
4/26/2022 20:00,13.6,0.00583691
4/26/2022 20:15,13.6,0.00583691
4/26/2022 20:30,14,0.006008584
4/26/2022 20:45,16.7,0.007167382
4/26/2022 21:00,17.6,0.007553648
4/26/2022 21:15,18.1,0.00776824
4/26/2022 21:30,18.1,0.00776824
4/26/2022 21:45,17.6,0.007553648
4/26/2022 22:00,17.1,0.007339056
4/26/2022 22:15,16.7,0.007167382
4/26/2022 22:30,17.1,0.007339056
4/26/2022 22:45,16.7,0.007167382
4/26/2022 23:00,16.7,0.007167382
4/26/2022 23:15,16.7,0.007167382
4/26/2022 23:30,16.7,0.007167382
4/26/2022 23:45,16.7,0.007167382
4/27/2022 0:00,16.2,0.00695279
4/27/2022 0:15,16.2,0.00695279
4/27/2022 0:30,16.2,0.00695279
4/27/2022 0:45,15.8,0.006781116
4/27/2022 1:00,16.2,0.00695279
4/27/2022 1:15,15.8,0.006781116
4/27/2022 1:30,15.8,0.006781116
4/27/2022 1:45,15.3,0.006566524
4/27/2022 2:00,15.8,0.006781116
4/27/2022 2:15,15.8,0.006781116
4/27/2022 2:30,15.8,0.006781116
4/27/2022 2:45,15.3,0.006566524
4/27/2022 3:00,15.8,0.006781116
4/27/2022 3:15,15.3,0.006566524
4/27/2022 3:30,14.9,0.00639485
4/27/2022 3:45,15.8,0.006781116
4/27/2022 4:00,15.3,0.006566524
4/27/2022 4:15,15.3,0.006566524
4/27/2022 4:30,15.3,0.006566524
4/27/2022 4:45,15.3,0.006566524
4/27/2022 5:00,14.9,0.00639485
4/27/2022 5:15,15.3,0.006566524
4/27/2022 5:30,15.3,0.006566524
4/27/2022 5:45,15.3,0.006566524
4/27/2022 6:00,15.3,0.006566524
4/27/2022 6:15,15.3,0.006566524
4/27/2022 6:30,15.3,0.006566524
4/27/2022 6:45,15.3,0.006566524
4/27/2022 7:00,15.3,0.006566524
4/27/2022 7:15,15.3,0.006566524
4/27/2022 7:30,15.3,0.006566524
4/27/2022 7:45,15.3,0.006566524
4/27/2022 8:00,14.9,0.00639485
4/27/2022 8:15,15.3,0.006566524
4/27/2022 8:30,14.9,0.00639485
4/27/2022 8:45,15.3,0.006566524
4/27/2022 9:00,15.3,0.006566524
4/27/2022 9:15,15.3,0.006566524
4/27/2022 9:30,15.3,0.006566524
4/27/2022 9:45,15.3,0.006566524
4/27/2022 10:00,15.3,0.006566524
4/27/2022 10:15,14.9,0.00639485
4/27/2022 10:30,15.3,0.006566524
4/27/2022 10:45,15.3,0.006566524
4/27/2022 11:00,15.3,0.006566524
4/27/2022 11:15,15.8,0.006781116
4/27/2022 11:30,15.3,0.006566524
4/27/2022 11:45,15.8,0.006781116
4/27/2022 12:00,15.8,0.006781116
4/27/2022 12:15,15.3,0.006566524
4/27/2022 12:30,15.8,0.006781116
4/27/2022 12:45,15.8,0.006781116
4/27/2022 13:00,15.3,0.006566524
4/27/2022 13:15,15.3,0.006566524
4/27/2022 13:30,15.3,0.006566524
4/27/2022 13:45,15.3,0.006566524
4/27/2022 14:00,15.3,0.006566524
4/27/2022 14:15,15.3,0.006566524
4/27/2022 14:30,15.3,0.006566524
4/27/2022 14:45,15.3,0.006566524
4/27/2022 15:00,15.3,0.006566524
4/27/2022 15:15,15.3,0.006566524
4/27/2022 15:30,15.3,0.006566524
4/27/2022 15:45,15.3,0.006566524
4/27/2022 16:00,15.3,0.006566524
4/27/2022 16:15,15.3,0.006566524
4/27/2022 16:30,15.3,0.006566524
4/27/2022 16:45,15.3,0.006566524
4/27/2022 17:00,15.3,0.006566524
4/27/2022 17:15,14.9,0.00639485
4/27/2022 17:30,14.9,0.00639485
4/27/2022 17:45,14.9,0.00639485
4/27/2022 18:00,14.9,0.00639485
4/27/2022 18:15,14.9,0.00639485
4/27/2022 18:30,14.9,0.00639485
4/27/2022 18:45,14.9,0.00639485
4/27/2022 19:00,14.4,0.006180258
4/27/2022 19:15,14.4,0.006180258
4/27/2022 19:30,14.9,0.00639485
4/27/2022 19:45,14.4,0.006180258
4/27/2022 20:00,14.4,0.006180258
4/27/2022 20:15,14.4,0.006180258
4/27/2022 20:30,14.9,0.00639485
4/27/2022 20:45,14.4,0.006180258
