DateTime,temperature,Normalized
5/10/2022 11:30,14.108,0.525868496
5/10/2022 11:45,14.484,0.539883704
5/10/2022 12:00,14.853,0.55363799
5/10/2022 12:15,15.156,0.56493216
5/10/2022 12:30,15.455,0.576077233
5/10/2022 12:45,15.743,0.586812286
5/10/2022 13:00,16.121,0.600902043
5/10/2022 13:15,16.546,0.616743701
5/10/2022 13:30,17.004,0.633815417
5/10/2022 13:45,17.431,0.649731624
5/10/2022 14:00,17.805,0.663672283
5/10/2022 14:15,18.077,0.673810944
5/10/2022 14:30,18.357,0.684247801
5/10/2022 14:45,18.616,0.693901894
5/10/2022 15:00,18.782,0.700089459
5/10/2022 15:15,18.856,0.702847771
5/10/2022 15:30,18.925,0.705419711
5/10/2022 15:45,18.993,0.707954376
5/10/2022 16:00,19.011,0.708625317
5/10/2022 16:15,18.992,0.707917102
5/10/2022 16:30,18.948,0.706277024
5/10/2022 16:45,18.813,0.701244968
5/10/2022 17:00,18.633,0.69453556
5/10/2022 17:15,18.411,0.686260623
5/10/2022 17:30,18.158,0.676830177
5/10/2022 17:45,17.93,0.668331594
5/10/2022 18:00,17.726,0.660727598
5/10/2022 18:15,17.486,0.651781721
5/10/2022 18:30,17.27,0.643730431
5/10/2022 18:45,17.121,0.638176532
5/10/2022 19:00,16.929,0.63101983
5/10/2022 19:15,16.743,0.624086775
5/10/2022 19:30,16.581,0.618048308
5/10/2022 19:45,16.434,0.612568958
5/10/2022 20:00,16.301,0.607611451
5/10/2022 20:15,16.188,0.603399433
5/10/2022 20:30,16.014,0.596913672
5/10/2022 20:45,15.834,0.590204264
5/10/2022 21:00,15.628,0.582525719
5/10/2022 21:15,15.45,0.57589086
5/10/2022 21:30,15.272,0.569256001
5/10/2022 21:45,15.099,0.562807515
5/10/2022 22:00,14.96,0.557626361
5/10/2022 22:15,14.831,0.552817951
5/10/2022 22:30,14.689,0.547524974
5/10/2022 22:45,14.572,0.543163859
5/10/2022 23:00,14.443,0.53835545
5/10/2022 23:15,14.324,0.533919785
