DateTime,ph,Normalized
4/28/2022 16:30,10.66,0.96580488
4/28/2022 16:45,10.14785062,0.91940372
4/28/2022 17:00,10.15570124,0.920114992
4/28/2022 17:15,10.14355185,0.919014247
4/28/2022 17:30,10.11640247,0.916554491
4/28/2022 17:45,10.08425309,0.91364173
4/28/2022 18:00,10.04710371,0.910275966
4/28/2022 18:15,10.01495433,0.907363205
4/28/2022 18:30,9.972804944,0.903544436
4/28/2022 18:45,9.940655562,0.900631675
4/28/2022 19:00,9.918506179,0.898624922
4/28/2022 19:15,9.896356797,0.89661817
4/28/2022 19:30,9.884207415,0.895517426
4/28/2022 19:45,9.882058033,0.89532269
4/28/2022 20:00,9.889908651,0.896033962
4/28/2022 20:15,9.887759269,0.895839227
4/28/2022 20:30,9.885609887,0.895644491
4/28/2022 20:45,9.883460505,0.895449755
4/28/2022 21:00,9.871311123,0.894349011
4/28/2022 21:15,9.859161741,0.893248267
4/28/2022 21:30,9.847012359,0.892147523
4/28/2022 21:45,9.844862977,0.891952787
4/28/2022 22:00,9.832713595,0.890852043
4/28/2022 22:15,9.830564213,0.890657307
4/28/2022 22:30,9.818414831,0.889556563
4/28/2022 22:45,9.816265449,0.889361827
4/28/2022 23:00,9.804116067,0.888261083
4/28/2022 23:15,9.791966685,0.887160339
4/28/2022 23:30,9.789817303,0.886965603
4/28/2022 23:45,9.77766792,0.885864859
4/29/2022 0:00,9.765518538,0.884764114
4/29/2022 0:15,9.748369156,0.883210366
4/29/2022 0:30,9.741219774,0.882562626
4/29/2022 0:45,9.729070392,0.881461882
4/29/2022 1:00,9.72692101,0.881267146
4/29/2022 1:15,9.724771628,0.88107241
4/29/2022 1:30,9.722622246,0.880877675
4/29/2022 1:45,9.710472864,0.879776931
4/29/2022 2:00,9.708323482,0.879582195
4/29/2022 2:15,9.6961741,0.878481451
4/29/2022 2:30,9.684024718,0.877380706
4/29/2022 2:45,9.681875336,0.877185971
4/29/2022 3:00,9.669725954,0.876085227
4/29/2022 3:15,9.667576572,0.875890491
4/29/2022 3:30,9.65542719,0.874789747
4/29/2022 3:45,9.653277808,0.874595011
4/29/2022 4:00,9.651128426,0.874400275
4/29/2022 4:15,9.648979044,0.874205539
4/29/2022 4:30,9.636829661,0.873104795
4/29/2022 4:45,9.634680279,0.872910059
4/29/2022 5:00,9.632530897,0.872715323
4/29/2022 5:15,9.630381515,0.872520588
4/29/2022 5:30,9.628232133,0.872325852
4/29/2022 5:45,9.626082751,0.872131116
4/29/2022 6:00,9.613933369,0.871030372
4/29/2022 6:15,9.611783987,0.870835636
4/29/2022 6:30,9.609634605,0.8706409
4/29/2022 6:45,9.607485223,0.870446164
4/29/2022 7:00,9.615335841,0.871157437
4/29/2022 7:15,9.613186459,0.870962701
4/29/2022 7:30,9.621037077,0.871673974
4/29/2022 7:45,9.638887695,0.873291255
4/29/2022 8:00,9.666738313,0.875814544
4/29/2022 8:15,9.694588931,0.878337833
4/29/2022 8:30,9.742439549,0.882673139
4/29/2022 8:45,9.780290167,0.886102436
4/29/2022 9:00,9.828140785,0.890437742
4/29/2022 9:15,9.865991402,0.89386704
4/29/2022 9:30,9.91384202,0.898202345
4/29/2022 9:45,9.961692638,0.902537651
4/29/2022 10:00,9.999543256,0.905966949
4/29/2022 10:15,10.03739387,0.909396246
4/29/2022 10:30,10.06524449,0.911919535
4/29/2022 10:45,10.10309511,0.915348833
4/29/2022 11:00,10.14094573,0.918778131
4/29/2022 11:15,10.18879635,0.923113437
4/29/2022 11:30,10.22664696,0.926542734
4/29/2022 11:45,10.26449758,0.929972031
4/29/2022 12:00,10.2923482,0.932495321
4/29/2022 12:15,10.34019882,0.936830627
4/29/2022 12:30,10.36804944,0.939353916
4/29/2022 12:45,10.40590005,0.942783213
4/29/2022 13:00,10.43375067,0.945306502
4/29/2022 13:15,10.46160129,0.947829792
4/29/2022 13:30,10.48945191,0.950353081
4/29/2022 13:45,10.51730253,0.95287637
4/29/2022 14:00,10.54515314,0.955399659
4/29/2022 14:15,10.56300376,0.95701694
4/29/2022 14:30,10.58085438,0.958634221
4/29/2022 14:45,10.608705,0.96115751
4/29/2022 15:00,10.61655562,0.961868783
4/29/2022 15:15,10.63440623,0.963486063
4/29/2022 15:30,10.63225685,0.963291328
4/29/2022 15:45,10.64010747,0.9640026
4/29/2022 16:00,10.64795809,0.964713873
4/29/2022 16:15,10.6408087,0.964066132
4/29/2022 16:30,10.64365932,0.964324401
4/29/2022 16:45,10.63150994,0.963223657
4/29/2022 17:00,10.63436056,0.963481925
4/29/2022 17:15,10.62221118,0.962381181
4/29/2022 17:30,10.61506179,0.961733441
4/29/2022 17:45,10.61291241,0.961538705
4/29/2022 18:00,10.60076303,0.960437961
4/29/2022 18:15,10.58861365,0.959337217
4/29/2022 18:30,10.56646427,0.957330465
4/29/2022 18:45,10.53431488,0.954417703
4/29/2022 19:00,10.4921655,0.950598935
4/29/2022 19:15,10.46001612,0.947686174
4/29/2022 19:30,10.42786674,0.944773413
4/29/2022 19:45,10.39571736,0.941860653
4/29/2022 20:00,10.36356797,0.938947891
4/29/2022 20:15,10.33141859,0.936035131
4/29/2022 20:30,10.29926921,0.93312237
4/29/2022 20:45,10.26711983,0.930209609
4/29/2022 21:00,10.23497045,0.927296849
4/29/2022 21:15,10.21782106,0.9257431
4/29/2022 21:30,10.20067168,0.924189352
4/29/2022 21:45,10.1785223,0.922182599
4/29/2022 22:00,10.16637292,0.921081855
4/29/2022 22:15,10.15422354,0.919981111
4/29/2022 22:30,10.13207415,0.917974358
4/29/2022 22:45,10.12992477,0.917779623
4/29/2022 23:00,10.11777539,0.916678879
4/29/2022 23:15,10.11562601,0.916484143
4/29/2022 23:30,10.10347663,0.915383399
4/29/2022 23:45,10.09132724,0.914282654
4/30/2022 0:00,10.07917786,0.91318191
4/30/2022 0:15,10.08702848,0.913893183
4/30/2022 0:30,10.0748791,0.912792439
4/30/2022 0:45,10.06272972,0.911691695
4/30/2022 1:00,10.05058033,0.91059095
4/30/2022 1:15,10.03843095,0.909490206
4/30/2022 1:30,10.02628157,0.908389462
