DateTime,fdom,Normalized
5/10/2022 11:30,8.01,0.16795974
5/10/2022 11:45,7.99,0.167540365
5/10/2022 12:00,7.97,0.16712099
5/10/2022 12:15,7.97,0.16712099
5/10/2022 12:30,7.97,0.16712099
5/10/2022 12:45,7.96,0.166911302
5/10/2022 13:00,7.9,0.165653177
5/10/2022 13:15,7.81,0.163765989
5/10/2022 13:30,7.74,0.162298176
5/10/2022 13:45,7.69,0.161249738
5/10/2022 14:00,7.66,0.160620675
5/10/2022 14:15,7.68,0.16104005
5/10/2022 14:30,7.68,0.16104005
5/10/2022 14:45,7.67,0.160830363
5/10/2022 15:00,7.68,0.16104005
5/10/2022 15:15,7.74,0.162298176
5/10/2022 15:30,7.76,0.162717551
5/10/2022 15:45,7.77,0.162927238
5/10/2022 16:00,7.77,0.162927238
5/10/2022 16:15,7.81,0.163765989
5/10/2022 16:30,7.81,0.163765989
5/10/2022 16:45,7.87,0.165024114
5/10/2022 17:00,7.91,0.165862864
5/10/2022 17:15,7.98,0.167330677
5/10/2022 17:30,8.04,0.168588803
5/10/2022 17:45,8.12,0.170266303
5/10/2022 18:00,8.19,0.171734116
5/10/2022 18:15,8.28,0.173621304
5/10/2022 18:30,8.34,0.17487943
5/10/2022 18:45,8.37,0.175508492
5/10/2022 19:00,8.41,0.176347243
5/10/2022 19:15,8.49,0.178024743
5/10/2022 19:30,8.59,0.180121619
5/10/2022 19:45,8.67,0.181799119
5/10/2022 20:00,8.7,0.182428182
5/10/2022 20:15,8.74,0.183266932
5/10/2022 20:30,8.76,0.183686307
5/10/2022 20:45,8.78,0.184105683
5/10/2022 21:00,8.8,0.184525058
5/10/2022 21:15,8.81,0.184734745
5/10/2022 21:30,8.84,0.185363808
5/10/2022 21:45,8.86,0.185783183
5/10/2022 22:00,8.87,0.185992871
5/10/2022 22:15,8.89,0.186412246
5/10/2022 22:30,8.9,0.186621933
5/10/2022 22:45,8.9,0.186621933
5/10/2022 23:00,8.94,0.187460684
5/10/2022 23:15,8.94,0.187460684
5/10/2022 23:30,8.95,0.187670371
5/10/2022 23:45,8.97,0.188089746
5/11/2022 0:00,9,0.188718809
5/11/2022 0:15,9.01,0.188928497
5/11/2022 0:30,9.04,0.189557559
5/11/2022 0:45,9.06,0.189976934
5/11/2022 1:00,9.08,0.190396309
5/11/2022 1:15,9.08,0.190396309
5/11/2022 1:30,9.1,0.190815685
5/11/2022 1:45,9.12,0.19123506
5/11/2022 2:00,9.12,0.19123506
5/11/2022 2:15,9.13,0.191444747
5/11/2022 2:30,9.14,0.191654435
5/11/2022 2:45,9.16,0.19207381
5/11/2022 3:00,9.19,0.192702873
5/11/2022 3:15,9.19,0.192702873
5/11/2022 3:30,9.2,0.19291256
5/11/2022 3:45,9.2,0.19291256
5/11/2022 4:00,9.22,0.193331935
5/11/2022 4:15,9.23,0.193541623
5/11/2022 4:30,9.24,0.193751311
5/11/2022 4:45,9.27,0.194380373
5/11/2022 5:00,9.26,0.194170686
5/11/2022 5:15,9.27,0.194380373
5/11/2022 5:30,9.24,0.193751311
5/11/2022 5:45,9.25,0.193960998
5/11/2022 6:00,9.25,0.193960998
5/11/2022 6:15,9.23,0.193541623
5/11/2022 6:30,9.21,0.193122248
5/11/2022 6:45,9.18,0.192493185
5/11/2022 7:00,9.15,0.191864122
5/11/2022 7:15,9.12,0.19123506
5/11/2022 7:30,9.08,0.190396309
5/11/2022 7:45,9.06,0.189976934
5/11/2022 8:00,8.95,0.187670371
5/11/2022 8:15,8.87,0.185992871
5/11/2022 8:30,8.83,0.18515412
5/11/2022 8:45,8.76,0.183686307
5/11/2022 9:00,8.64,0.181170057
5/11/2022 9:15,8.54,0.179073181
5/11/2022 9:30,8.42,0.17655693
5/11/2022 9:45,8.31,0.174250367
5/11/2022 10:00,8.18,0.171524429
5/11/2022 10:15,8.08,0.169427553
5/11/2022 10:30,7.97,0.16712099
5/11/2022 10:45,7.86,0.164814427
5/11/2022 11:00,7.77,0.162927238
5/11/2022 11:15,7.44,0.156007549
5/11/2022 11:30,7.61,0.159572237
5/11/2022 11:45,7.53,0.157894737
5/11/2022 12:00,7.48,0.156846299
5/11/2022 12:15,7.43,0.155797861
5/11/2022 12:30,7.38,0.154749423
5/11/2022 12:45,7.33,0.153700986
5/11/2022 13:00,7.3,0.153071923
5/11/2022 13:15,7.28,0.152652548
5/11/2022 13:30,7.28,0.152652548
5/11/2022 13:45,7.33,0.153700986
5/11/2022 14:00,7.34,0.153910673
5/11/2022 14:15,7.4,0.155168798
5/11/2022 14:30,7.41,0.155378486
5/11/2022 14:45,7.43,0.155797861
5/11/2022 15:00,7.46,0.156426924
5/11/2022 15:15,7.53,0.157894737
5/11/2022 15:30,7.57,0.158733487
5/11/2022 15:45,7.62,0.159781925
5/11/2022 16:00,7.7,0.161459425
5/11/2022 16:15,7.79,0.163346614
5/11/2022 16:30,7.88,0.165233802
5/11/2022 16:45,7.94,0.166491927
5/11/2022 17:00,8.01,0.16795974
5/11/2022 17:15,8.08,0.169427553
5/11/2022 17:30,8.1,0.169846928
5/11/2022 17:45,8.16,0.171105053
5/11/2022 18:00,8.18,0.171524429
5/11/2022 18:15,8.23,0.172572866
5/11/2022 18:30,8.27,0.173411617
5/11/2022 18:45,8.29,0.173830992
5/11/2022 19:00,8.33,0.174669742
5/11/2022 19:15,8.38,0.17571818
5/11/2022 19:30,8.38,0.17571818
5/11/2022 19:45,8.39,0.175927867
5/11/2022 20:00,8.4,0.176137555
5/11/2022 20:15,8.41,0.176347243
