DateTime,discharge,Normalized
4/28/2022 0:00,2.22,0.001734375
4/28/2022 0:15,2.22,0.001734375
4/28/2022 0:30,2.34,0.001828125
4/28/2022 0:45,2.34,0.001828125
4/28/2022 1:00,2.34,0.001828125
4/28/2022 1:15,2.34,0.001828125
4/28/2022 1:30,2.47,0.001929688
4/28/2022 1:45,2.47,0.001929688
4/28/2022 2:00,2.47,0.001929688
4/28/2022 2:15,2.47,0.001929688
4/28/2022 2:30,2.47,0.001929688
4/28/2022 2:45,2.47,0.001929688
4/28/2022 3:00,2.47,0.001929688
4/28/2022 3:15,2.47,0.001929688
4/28/2022 3:30,2.47,0.001929688
4/28/2022 3:45,2.47,0.001929688
4/28/2022 4:00,2.47,0.001929688
4/28/2022 4:15,2.46,0.001921875
4/28/2022 4:30,2.46,0.001921875
4/28/2022 4:45,2.46,0.001921875
4/28/2022 5:00,2.46,0.001921875
4/28/2022 5:15,2.34,0.001828125
4/28/2022 5:30,2.34,0.001828125
4/28/2022 5:45,2.33,0.001820313
4/28/2022 6:00,2.33,0.001820313
4/28/2022 6:15,2.33,0.001820313
4/28/2022 6:30,2.33,0.001820313
4/28/2022 6:45,2.33,0.001820313
4/28/2022 7:00,2.33,0.001820313
4/28/2022 7:15,2.21,0.001726563
4/28/2022 7:30,2.21,0.001726563
4/28/2022 7:45,2.21,0.001726563
4/28/2022 8:00,2.21,0.001726563
4/28/2022 8:15,2.21,0.001726563
4/28/2022 8:30,2.21,0.001726563
4/28/2022 8:45,2.21,0.001726563
4/28/2022 9:00,2.09,0.001632813
4/28/2022 9:15,2.09,0.001632813
4/28/2022 9:30,2.09,0.001632813
4/28/2022 9:45,2.09,0.001632813
4/28/2022 10:00,2.09,0.001632813
4/28/2022 10:15,2.09,0.001632813
4/28/2022 10:30,1.97,0.001539063
4/28/2022 10:45,1.97,0.001539063
4/28/2022 11:00,2.09,0.001632813
4/28/2022 11:15,1.97,0.001539063
4/28/2022 11:30,1.97,0.001539063
4/28/2022 11:45,1.97,0.001539063
4/28/2022 12:00,1.97,0.001539063
4/28/2022 12:15,1.97,0.001539063
4/28/2022 12:30,1.97,0.001539063
4/28/2022 12:45,1.86,0.001453125
4/28/2022 13:00,1.86,0.001453125
4/28/2022 13:15,1.86,0.001453125
4/28/2022 13:30,1.86,0.001453125
4/28/2022 13:45,1.86,0.001453125
4/28/2022 14:00,1.75,0.001367188
4/28/2022 14:15,1.86,0.001453125
4/28/2022 14:30,1.75,0.001367188
4/28/2022 14:45,1.75,0.001367188
4/28/2022 15:00,1.86,0.001453125
4/28/2022 15:15,1.86,0.001453125
4/28/2022 15:30,1.86,0.001453125
4/28/2022 15:45,1.97,0.001539063
4/28/2022 16:00,1.97,0.001539063
4/28/2022 16:15,2.08,0.001625
4/28/2022 16:30,2.08,0.001625
4/28/2022 16:45,2.2,0.00171875
4/28/2022 17:00,2.33,0.001820313
4/28/2022 17:15,2.46,0.001921875
4/28/2022 17:30,2.73,0.002132813
4/28/2022 17:45,2.73,0.002132813
4/28/2022 18:00,2.87,0.002242188
4/28/2022 18:15,3.01,0.002351563
4/28/2022 18:30,3.01,0.002351563
4/28/2022 18:45,3.01,0.002351563
4/28/2022 19:00,3.17,0.002476563
4/28/2022 19:15,3.17,0.002476563
4/28/2022 19:30,3.17,0.002476563
4/28/2022 19:45,3.17,0.002476563
4/28/2022 20:00,3.17,0.002476563
4/28/2022 20:15,3.17,0.002476563
4/28/2022 20:30,3.17,0.002476563
4/28/2022 20:45,3.17,0.002476563
4/28/2022 21:00,3.17,0.002476563
4/28/2022 21:15,3.17,0.002476563
4/28/2022 21:30,3.17,0.002476563
4/28/2022 21:45,3.17,0.002476563
4/28/2022 22:00,3.01,0.002351563
4/28/2022 22:15,3.01,0.002351563
4/28/2022 22:30,3.01,0.002351563
4/28/2022 22:45,3.01,0.002351563
4/28/2022 23:00,3.01,0.002351563
4/28/2022 23:15,3.01,0.002351563
4/28/2022 23:30,3.01,0.002351563
4/28/2022 23:45,2.87,0.002242188
4/29/2022 0:00,2.87,0.002242188
4/29/2022 0:15,2.87,0.002242188
4/29/2022 0:30,2.87,0.002242188
4/29/2022 0:45,2.87,0.002242188
4/29/2022 1:00,2.87,0.002242188
4/29/2022 1:15,2.87,0.002242188
4/29/2022 1:30,2.73,0.002132813
4/29/2022 1:45,2.73,0.002132813
4/29/2022 2:00,2.73,0.002132813
4/29/2022 2:15,2.73,0.002132813
4/29/2022 2:30,2.73,0.002132813
4/29/2022 2:45,2.73,0.002132813
4/29/2022 3:00,2.59,0.002023438
4/29/2022 3:15,2.59,0.002023438
4/29/2022 3:30,2.59,0.002023438
4/29/2022 3:45,2.59,0.002023438
4/29/2022 4:00,2.59,0.002023438
4/29/2022 4:15,2.59,0.002023438
4/29/2022 4:30,2.46,0.001921875
4/29/2022 4:45,2.59,0.002023438
4/29/2022 5:00,2.59,0.002023438
4/29/2022 5:15,2.46,0.001921875
4/29/2022 5:30,2.46,0.001921875
4/29/2022 5:45,2.46,0.001921875
4/29/2022 6:00,2.33,0.001820313
4/29/2022 6:15,2.33,0.001820313
4/29/2022 6:30,2.33,0.001820313
4/29/2022 6:45,2.2,0.00171875
4/29/2022 7:00,2.2,0.00171875
4/29/2022 7:15,2.2,0.00171875
4/29/2022 7:30,2.2,0.00171875
4/29/2022 7:45,2.2,0.00171875
4/29/2022 8:00,2.2,0.00171875
4/29/2022 8:15,2.2,0.00171875
4/29/2022 8:30,2.2,0.00171875
4/29/2022 8:45,2.2,0.00171875
4/29/2022 9:00,2.2,0.00171875
4/29/2022 9:15,2.2,0.00171875
4/29/2022 9:30,2.2,0.00171875
4/29/2022 9:45,2.2,0.00171875
4/29/2022 10:00,2.08,0.001625
4/29/2022 10:15,2.08,0.001625
4/29/2022 10:30,1.97,0.001539063
4/29/2022 10:45,1.97,0.001539063
4/29/2022 11:00,1.97,0.001539063
4/29/2022 11:15,1.86,0.001453125
4/29/2022 11:30,1.86,0.001453125
4/29/2022 11:45,1.86,0.001453125
4/29/2022 12:00,1.86,0.001453125
4/29/2022 12:15,1.97,0.001539063
4/29/2022 12:30,1.86,0.001453125
4/29/2022 12:45,1.86,0.001453125
4/29/2022 13:00,1.86,0.001453125
4/29/2022 13:15,1.86,0.001453125
4/29/2022 13:30,1.86,0.001453125
4/29/2022 13:45,1.97,0.001539063
4/29/2022 14:00,1.97,0.001539063
4/29/2022 14:15,1.97,0.001539063
4/29/2022 14:30,2.08,0.001625
4/29/2022 14:45,2.2,0.00171875
4/29/2022 15:00,2.2,0.00171875
4/29/2022 15:15,2.2,0.00171875
4/29/2022 15:30,2.33,0.001820313
4/29/2022 15:45,2.33,0.001820313
4/29/2022 16:00,2.33,0.001820313
4/29/2022 16:15,2.33,0.001820313
4/29/2022 16:30,2.33,0.001820313
4/29/2022 16:45,2.33,0.001820313
4/29/2022 17:00,2.33,0.001820313
4/29/2022 17:15,2.33,0.001820313
4/29/2022 17:30,2.33,0.001820313
4/29/2022 17:45,2.33,0.001820313
4/29/2022 18:00,2.46,0.001921875
4/29/2022 18:15,2.46,0.001921875
4/29/2022 18:30,2.46,0.001921875
4/29/2022 18:45,2.46,0.001921875
4/29/2022 19:00,2.59,0.002023438
4/29/2022 19:15,2.46,0.001921875
4/29/2022 19:30,2.46,0.001921875
4/29/2022 19:45,2.46,0.001921875
4/29/2022 20:00,2.59,0.002023438
4/29/2022 20:15,2.59,0.002023438
4/29/2022 20:30,2.59,0.002023438
4/29/2022 20:45,2.59,0.002023438
4/29/2022 21:00,2.59,0.002023438
4/29/2022 21:15,2.59,0.002023438
4/29/2022 21:30,2.59,0.002023438
4/29/2022 21:45,2.59,0.002023438
4/29/2022 22:00,2.59,0.002023438
4/29/2022 22:15,2.59,0.002023438
4/29/2022 22:30,2.59,0.002023438
4/29/2022 22:45,2.59,0.002023438
